text,class
"I mean, I need to go grocery shopping later. Running low on essentials.",non-suicide
"Honestly, I've stopped eating because what's the point of keeping this body alive?",suicide
sometimes i think i've been drinking heavily to numb everything before i go.,suicide
"To be honest, I'm thinking of hanging myself in the garage tonight",suicide
"Well, I failed at everything in life. I can't even succeed at living.",suicide
it's just that i took a mental health day from work today. really needed it.,non-suicide
i don't want to live anymore. everything feels pointless.,suicide
"To be honest, I miss the days when things were simpler",non-suicide
"Basically, Started journaling every night. It helps me process my thoughts.",non-suicide
"Honestly, I have no friends, no purpose, no reason. Why am I still here?",suicide
"honestly, they say it gets better but it never does. it just gets worse.",suicide
it's just that i scripted out my suicide note last night. it felt final.,suicide
I started a new hobby — painting — and I'm really enjoying it.,non-suicide
i can't help feeling that went hiking with friends this weekend. the views were incredible.,non-suicide
"you know, i've isolated myself from everyone. no one will miss me.",suicide
"Truthfully, I've hit rock bottom and there's no way back up. I'm ending it.",suicide
"Well, I knitted a scarf for my mom. She's going to love it.",non-suicide
"I keep thinking, I'm planning something permanent and for the first time I feel peace",suicide
it's just that nobody would even notice if i was gone tomorrow,suicide
i just feel like i've hit rock bottom and there's no way back up. i'm ending it.,suicide
Had a fantastic workout at the gym this morning.,non-suicide
"I don't know, The pain is too much to bear. I just want out.",suicide
i just feel like my roommate made me coffee this morning. such a small but kind gesture.,non-suicide
"I don't know, The voices in my head keep telling me to end it all.",suicide
"i mean, i gave a presentation today and it went better than i expected.",non-suicide
"Basically, My stomach hurts right now",non-suicide
"Basically, Finally got a full 8 hours of sleep and I feel so much better.",non-suicide
I just feel like I've been crying a lot lately. I think I need to take a break from everything.,non-suicide
"I mean, I've been sitting in the dark for hours. I don't want the light anymore.",suicide
I just feel like I don't see any other way out of this darkness. Suicide is the only option.,suicide
I feel so empty and hollow. Existing is exhausting.,suicide
I can't help feeling that I feel completely trapped with no escape. Death seems peaceful.,suicide
"honestly, i've been thinking about using the gun in the closet.",suicide
My depression is killing me slowly. I'd rather do it quickly,suicide
My roommate made me coffee this morning. Such a small but kind gesture.,non-suicide
"I don't know, I've hit rock bottom and there's no way back up. I'm ending it",suicide
"I mean, I'm tired of fighting a losing battle. It's time to surrender",suicide
Sometimes I think Can you help me with my math homework?,non-suicide
"Honestly, Can you help me with my math homework?",non-suicide
I closed all my bank accounts. I won't be needing money anymore.,suicide
"Basically, Why is the sky blue?",non-suicide
sometimes i think i want to end the suffering permanently. i've made my decision,suicide
"to be honest, the pain is too much to bear. i just want out.",suicide
"I don't know, I've been thinking about what my funeral would be like.",suicide
"Truthfully, I just want the pain to stop. I don't see any other way out.",suicide
The pain is too much to bear. I just want out.,suicide
"Truthfully, I reconnected with a college friend I hadn't spoken to in years.",non-suicide
"so, everything i touch falls apart. i am the problem and the solution is obvious.",suicide
"So, I walked to the train tracks today and just stood there thinking.",suicide
Sometimes I think I've been procrastinating on my assignment. Need to focus.,non-suicide
"So, I know exactly how and when. The plan is set. I feel calm now",suicide
"basically, i'm just so tired. tired of breathing, tired of existing.",suicide
"well, i'm worried about paying my rent this month. finances are tight.",non-suicide
"I finished all my laundry today. Small victories, right?",non-suicide
I can't help feeling that I lie to everyone about being okay. The truth is I'm dying inside.,suicide
"I'm beyond repair. The damage is too deep, too permanent.",suicide
"basically, every morning i wake up disappointed that i'm still alive",suicide
"Honestly, I've told no one because no one would believe me anyway.",suicide
"Truthfully, I gave a presentation today and it went better than I expected.",non-suicide
"I keep thinking, I'm feeling a bit anxious about my exam tomorrow.",non-suicide
"you know, i can't see a future where i'm happy. there's only pain.",suicide
"you know, i want to learn how to cook something new",non-suicide
"I mean, Watched my favorite team win the championship. Best night ever!",non-suicide
It's just that I joined a book club and met some really interesting people.,non-suicide
It's just that Had a great time at my sister's wedding this weekend.,non-suicide
I just feel like I helped my neighbor move today. It was exhausting but felt good.,non-suicide
"So, I've been binge-watching a new show on Netflix. It's pretty good.",non-suicide
"I keep thinking, I'm struggling with motivation. Everything feels like a chore.",non-suicide
Every day is the same meaningless cycle. I want off this ride.,suicide
"lately, played board games with family tonight. so much laughter.",non-suicide
"i don't know, my therapist gave up on me. if a professional can't help, who can?",suicide
I can't pretend to be okay anymore. I'm breaking apart inside,suicide
"I don't know, Can you help me with my math homework?",non-suicide
"lately, i scratched 'help me' into my desk but nobody noticed.",suicide
"You know, I felt really down after hearing that news. It hit me hard.",non-suicide
"i don't know, i've isolated myself from everyone. no one will miss me.",suicide
Sometimes I think Finally got a full 8 hours of sleep and I feel so much better,non-suicide
"I can't help feeling that I keep having nightmares about myself dying, and they feel comforting.",suicide
I've lost everything that matters to me. There's nothing left,suicide
"lately, just submitted my college application. fingers crossed!",non-suicide
"basically, everything i touch falls apart. i am the problem and the solution is obvious.",suicide
Met an old friend for coffee today. We talked for hours,non-suicide
"To be honest, I reconnected with a college friend I hadn't spoken to in years.",non-suicide
"Lately, I planted some flowers in my garden. Can't wait to see them bloom.",non-suicide
I can't help feeling that Just submitted my college application. Fingers crossed!,non-suicide
"Well, I'm feeling a bit tired, going to take a nap.",non-suicide
it's just that i spent the whole night debugging code. finally fixed it at 3 am.,non-suicide
"basically, do you have any suggestions for a good movie?",non-suicide
"To be honest, My therapist suggested journaling and it's actually helping.",non-suicide
"I keep thinking, There's no reason for me to keep going. I'm done with everything.",suicide
"Basically, No one understands my pain. No one ever will. I give up.",suicide
sometimes i think i'm counting down the days until i can finally be at peace,suicide
Sometimes I think My parents would grieve but they'd eventually move on. Everyone does.,suicide
It's just that I feel disconnected from my friends lately. Everyone seems busy.,non-suicide
"Honestly, I've lost everything that matters to me. There's nothing left.",suicide
"Lately, I want to slit my wrists and watch the pain leave my body",suicide
"honestly, i started a new hobby — painting — and i'm really enjoying it.",non-suicide
I just want the constant emotional pain to finally stop,suicide
"I don't know, There's no reason for me to keep going. I'm done with everything.",suicide
"You know, I felt really down after hearing that news. It hit me hard.",non-suicide
it's just that i've written a note and left it on my desk. i'm ready,suicide
"truthfully, i want to slit my wrists and watch the pain leave my body",suicide
"I keep thinking, I'm planning something permanent and for the first time I feel peace.",suicide
It's just that Went for a long walk today. Fresh air really clears my head.,non-suicide
"basically, i've tried everything and nothing works. ending it is the only option.",suicide
"it's just that i was rejected again. it stings, but i know i'll find something eventually.",non-suicide
i've been sitting in the dark for hours. i don't want the light anymore.,suicide
I don't see any other way out of this darkness. Suicide is the only option.,suicide
"Basically, I carved a date into my arm. That's when I'll do it",suicide
it's just that my internship starts next month. i'm nervous but excited.,non-suicide
Sometimes I think I don't see any other way out of this darkness. Suicide is the only option.,suicide
"honestly, i'm planning a road trip for next month. still figuring out the route",non-suicide
"You know, I have three exams next week and I'm trying to stay on top of studying.",non-suicide
"honestly, i love listening to jazz music while i work.",non-suicide
I just feel like Feeling a little lonely tonight. Wish I had someone to talk to,non-suicide
"so, i've told no one because no one would believe me anyway.",suicide
"i mean, i feel disconnected from reality. living feels like watching myself from outside.",suicide
"Truthfully, I had a wonderful day at the park with my kids today!",non-suicide
"lately, i keep thinking about jumping off the bridge near my house.",suicide
"I don't know, I took a mental health day from work today. Really needed it.",non-suicide
"Truthfully, I've had suicidal thoughts every single day for the past month",suicide
"To be honest, I've already decided. Tomorrow will be my last day.",suicide
sometimes i think everyone would be better off without me burdening them.,suicide
"I just feel like I want to disappear completely. From memory, from existence, from everything",suicide
"So, I tried a new recipe today. It was okay, not great but edible.",non-suicide
"To be honest, I've been crying a lot lately. I think I need to take a break from everything.",non-suicide
"truthfully, i've been crying a lot lately. i think i need to take a break from everything.",non-suicide
"honestly, i knitted a scarf for my mom. she's going to love it.",non-suicide
i just feel like i can't see a future where i'm happy. there's only pain,suicide
"basically, i've been thinking about what my funeral would be like.",suicide
"you know, the voices in my head keep telling me to end it all.",suicide
"Basically, I had a bad day. My boss yelled at me for something that wasn't my fault.",non-suicide
"lately, i feel burned out from work. i really need a vacation",non-suicide
"I don't know, I've been researching painless ways to die. I'm serious this time.",suicide
"Honestly, I started running every morning. It's tough but I'm getting better.",non-suicide
"Well, I had a weird dream last night and I can't stop thinking about it.",non-suicide
i can't help feeling that i miss my grandmother who passed away last year. i think about her a lot,non-suicide
"Honestly, I've hit rock bottom and there's no way back up. I'm ending it",suicide
"Basically, Just finished reading a great book. Highly recommend it!",non-suicide
"i just got a new pet cat, she's so cute!",non-suicide
I just feel like I tried to tell my friend but they laughed it off. I'll handle it myself.,suicide
"Well, I've been thinking about what my funeral would be like.",suicide
"i don't know, what's the weather going to be like tomorrow?",non-suicide
"Lately, I lie to everyone about being okay. The truth is I'm dying inside",suicide
"I keep thinking, I feel like I'm already dead. My body just hasn't caught up.",suicide
"I don't know, I started meditating this week and it's helping with my anxiety.",non-suicide
"You know, Feeling a little lonely tonight. Wish I had someone to talk to.",non-suicide
"Honestly, I started meditating this week and it's helping with my anxiety.",non-suicide
i downloaded a mindfulness app. the guided breathing exercises are nice.,non-suicide
My roommate made me coffee this morning. Such a small but kind gesture.,non-suicide
"I don't know, I've isolated myself from everyone. No one will miss me",suicide
I keep replaying every failure in my head. I'm the common denominator.,suicide
"You know, Went for a long walk today. Fresh air really clears my head.",non-suicide
Sometimes I think My mom called to check on me. It made my whole day better.,non-suicide
i feel like i'm drowning and no one can hear me scream.,suicide
i've isolated myself from everyone. no one will miss me.,suicide
It's just that I'm planning something permanent and for the first time I feel peace.,suicide
"honestly, i've been thinking of walking into the ocean and not coming back.",suicide
My parents would grieve but they'd eventually move on. Everyone does.,suicide
"honestly, i took a mental health day from work today. really needed it.",non-suicide
"You know, Everyone would be better off without me burdening them.",suicide
Sometimes I think I've lost everything that matters to me. There's nothing left.,suicide
It's just that I've been drinking heavily to numb everything before I go,suicide
I've been standing on the edge of the rooftop just staring down.,suicide
"To be honest, I've tried everything and nothing works. Ending it is the only option.",suicide
sometimes i think i've stopped eating because what's the point of keeping this body alive?,suicide
"I don't know, I'm planning a road trip for next month. Still figuring out the route.",non-suicide
"So, They say it gets better but it never does. It just gets worse",suicide
"I mean, I argued with my partner about something silly and I feel bad.",non-suicide
Went for a long walk today. Fresh air really clears my head.,non-suicide
"Basically, I signed up for a yoga class. Looking forward to my first session.",non-suicide
"truthfully, i feel guilty for thinking about suicide but i can't stop.",suicide
i just feel like went for a long walk today. fresh air really clears my head.,non-suicide
"i don't know, i just want the pain to stop. i don't see any other way out.",suicide
"you know, i've isolated myself from everyone. no one will miss me.",suicide
"you know, i planted some flowers in my garden. can't wait to see them bloom.",non-suicide
"I keep thinking, I'm worthless. My family would be happier if I wasn't here.",suicide
there's no reason for me to keep going. i'm done with everything.,suicide
I just want the pain to stop. I don't see any other way out.,suicide
"honestly, i just want the constant emotional pain to finally stop.",suicide
I've been thinking about using the gun in the closet.,suicide
"Well, I want to slit my wrists and watch the pain leave my body.",suicide
"Well, I'm stressed about the project deadline coming up next week.",non-suicide
"honestly, i started learning guitar and my fingers hurt but i love it.",non-suicide
"So, Sometimes I feel like I'm stuck in a rut and not moving forward",non-suicide
"You know, I couldn't sleep well last night because of the noise outside.",non-suicide
"Truthfully, Sometimes I feel like I'm stuck in a rut and not moving forward.",non-suicide
"I mean, I've been abusing substances to cope, but even that doesn't help anymore.",suicide
i just feel like tell me a joke to cheer me up,non-suicide
"Honestly, Just submitted my college application. Fingers crossed!",non-suicide
"I don't know, I'm done trying to fit into a world that doesn't want me",suicide
I can't help feeling that I feel disconnected from my friends lately. Everyone seems busy.,non-suicide
"i mean, i don't see any other way out of this darkness. suicide is the only option",suicide
i feel like i'm drowning and no one can hear me scream.,suicide
I'm saving up money to buy a new laptop,non-suicide
"Lately, I scripted out my suicide note last night. It felt final.",suicide
"You know, I'm worried about paying my rent this month. Finances are tight.",non-suicide
"Lately, Went for a long walk today. Fresh air really clears my head.",non-suicide
"Lately, Spent the evening stargazing. So calming and beautiful.",non-suicide
"you know, i feel like i'm drowning and no one can hear me scream.",suicide
"Truthfully, I lie to everyone about being okay. The truth is I'm dying inside.",suicide
"basically, i just won a game of chess online!",non-suicide
"Honestly, I want to end the suffering permanently. I've made my decision.",suicide
"you know, baked cookies today and the whole house smells amazing.",non-suicide
"You know, I'm drowning and there's nobody who can save me. I don't want saving.",suicide
I scripted out my suicide note last night. It felt final.,suicide
Sometimes I think I've been cutting myself and it's getting worse every day,suicide
"Truthfully, Every morning I wake up disappointed that I'm still alive.",suicide
"Basically, I keep imagining my own funeral and feeling relieved.",suicide
"Well, I started a new hobby — painting — and I'm really enjoying it.",non-suicide
"well, i found peace in the idea of not waking up tomorrow",suicide
"Truthfully, I finished all my laundry today. Small victories, right?",non-suicide
"Honestly, I took a mental health day from work today. Really needed it",non-suicide
"I keep thinking, Went for a long walk today. Fresh air really clears my head.",non-suicide
"I mean, I'm buying rope today. I know exactly what I'll use it for.",suicide
i can't help feeling that i downloaded a mindfulness app. the guided breathing exercises are nice.,non-suicide
"Truthfully, I can't eat, I can't sleep, I can't function. What's the point?",suicide
I can't help feeling that I've had suicidal thoughts every single day for the past month.,suicide
"So, I can't pretend to be okay anymore. I'm breaking apart inside.",suicide
I don't belong in this world. I never did and I never will.,suicide
"To be honest, I scratched 'help me' into my desk but nobody noticed.",suicide
i feel so empty and hollow. existing is exhausting.,suicide
"I keep thinking, I don't want to live anymore. Everything feels pointless.",suicide
i can't help feeling that i feel burned out from work. i really need a vacation.,non-suicide
"You know, We had a team dinner at work. The food was amazing",non-suicide
"i just feel like i can't eat, i can't sleep, i can't function. what's the point?",suicide
"honestly, do you have any suggestions for a good movie?",non-suicide
"So, I've tried everything and nothing works. Ending it is the only option.",suicide
"So, I started a new hobby — painting — and I'm really enjoying it.",non-suicide
"You know, I've been thinking about what my funeral would be like.",suicide
"Honestly, I'm struggling with motivation. Everything feels like a chore.",non-suicide
"I finished all my laundry today. Small victories, right?",non-suicide
Sometimes I think I started running every morning. It's tough but I'm getting better.,non-suicide
"i mean, i've already decided. tomorrow will be my last day.",suicide
"So, I have three exams next week and I'm trying to stay on top of studying.",non-suicide
"Truthfully, I'm really looking forward to the weekend.",non-suicide
I just want the pain to stop. I don't see any other way out.,suicide
"I mean, I've had suicidal thoughts every single day for the past month.",suicide
"Honestly, We went to a food festival downtown. The tacos were incredible.",non-suicide
"Sometimes I think I've been abusing substances to cope, but even that doesn't help anymore.",suicide
"I mean, Downloaded a new game and I've been playing it all day",non-suicide
"Honestly, I cooked dinner for my family tonight and everyone loved it.",non-suicide
"lately, i helped my neighbor move today. it was exhausting but felt good.",non-suicide
Sometimes I think I can't take another day of this misery. I'm checking out,suicide
"So, I'm beyond repair. The damage is too deep, too permanent.",suicide
I just feel like Why is the sky blue?,non-suicide
"So, We went to a food festival downtown. The tacos were incredible.",non-suicide
had a great time at my sister's wedding this weekend.,non-suicide
"You know, I'm feeling so numb lately, I don't even care if I wake up.",suicide
"I mean, I've been crying a lot lately. I think I need to take a break from everything.",non-suicide
"You know, My anxiety has been flaring up with all the changes happening.",non-suicide
I had a bad day. My boss yelled at me for something that wasn't my fault,non-suicide
my internet has been really slow today. super annoying.,non-suicide
"basically, i've been overthinking everything lately. my mind won't shut off",non-suicide
"So, Been drinking more water lately. Small changes make a difference.",non-suicide
"I mean, I've been cutting myself and it's getting worse every day.",suicide
"I don't know, I started running every morning. It's tough but I'm getting better",non-suicide
"Well, My mom called to check on me. It made my whole day better",non-suicide
sometimes i think i miss the days when things were simpler.,non-suicide
"basically, i had a panic attack at the store today. it was scary but i managed it.",non-suicide
I knitted a scarf for my mom. She's going to love it,non-suicide
Sometimes I think My life is one long nightmare that I can't wake up from.,suicide
"I mean, Finally got a full 8 hours of sleep and I feel so much better.",non-suicide
"so, i told my doctor i'm fine but i'm not. i'm far from fine.",suicide
"To be honest, I tried a new recipe today. It was okay, not great but edible.",non-suicide
"Well, I need to schedule a dentist appointment. Been putting it off",non-suicide
My parents would grieve but they'd eventually move on. Everyone does.,suicide
"so, i had a bad day. my boss yelled at me for something that wasn't my fault.",non-suicide
sometimes i think i've stopped eating because what's the point of keeping this body alive?,suicide
"Honestly, I feel dead inside. There's nothing left to live for",suicide
Sometimes I think I'm worthless. My family would be happier if I wasn't here,suicide
"I keep thinking, I volunteered at the local shelter today. Very fulfilling experience.",non-suicide
"So, I got a bad grade on my assignment and I'm really frustrated.",non-suicide
"you know, i got a bad grade on my assignment and i'm really frustrated.",non-suicide
"Well, I'm planning to overdose this weekend when my roommate is away.",suicide
"Truthfully, I feel like I'm already dead. My body just hasn't caught up.",suicide
"Basically, I know exactly how and when. The plan is set. I feel calm now.",suicide
"So, I joined a book club and met some really interesting people.",non-suicide
i just feel like started journaling every night. it helps me process my thoughts.,non-suicide
It's just that I'm stressed about the project deadline coming up next week,non-suicide
"i don't know, there's no reason for me to keep going. i'm done with everything.",suicide
I just feel like I'm saving up money to buy a new laptop.,non-suicide
"Lately, I hurt everyone I love. They'd be better off if I disappeared.",suicide
"Honestly, We went to a food festival downtown. The tacos were incredible",non-suicide
It's just that I'm so exhausted from pretending to be okay. I want to rest forever.,suicide
"honestly, sometimes i hold my breath hoping i just won't start again.",suicide
"Honestly, I hurt everyone I love. They'd be better off if I disappeared.",suicide
"I mean, I can't burden my family anymore. They deserve better than me.",suicide
i cooked dinner for my family tonight and everyone loved it,non-suicide
I want to learn how to cook something new.,non-suicide
Sometimes I think I fantasize about not existing. Not death exactly — just vanishing.,suicide
"I mean, I failed at everything in life. I can't even succeed at living.",suicide
It's just that I used to have hope but now there's absolutely nothing left,suicide
"Honestly, I just got a new pet cat, she's so cute!",non-suicide
i've been drinking heavily to numb everything before i go.,suicide
It's just that I can't see a future for myself. Everything is dark and empty.,suicide
"I can't help feeling that I don't feel anything anymore. Not sadness, not joy. Just nothing.",suicide
"lately, i didn't get the job i interviewed for. feeling disappointed.",non-suicide
"you know, my parents would grieve but they'd eventually move on. everyone does.",suicide
"Well, Can you help me with my math homework?",non-suicide
"Honestly, The world keeps spinning but I've been standing still for years.",suicide
I feel dead inside. There's nothing left to live for.,suicide
"Truthfully, Work was really stressful today but I managed to get through it",non-suicide
"I mean, I failed at everything in life. I can't even succeed at living.",suicide
"So, Traffic was terrible today and I was late to my meeting.",non-suicide
Every morning I wake up disappointed that I'm still alive,suicide
"To be honest, I can't take another day of this misery. I'm checking out.",suicide
sometimes i think i feel disconnected from my friends lately. everyone seems busy.,non-suicide
i just feel like nobody would even notice if i was gone tomorrow.,suicide
"I don't know, I'm worthless. My family would be happier if I wasn't here.",suicide
"well, i've been binge-watching a new show on netflix. it's pretty good.",non-suicide
i'm going through a breakup and it's been really painful.,non-suicide
"you know, i'm thinking of hanging myself in the garage tonight.",suicide
"I don't know, I scripted out my suicide note last night. It felt final.",suicide
It's just that I've been planning how to end my life. I can't do this anymore.,suicide
I've been thinking about using the gun in the closet.,suicide
"well, i'm craving some chocolate right now",non-suicide
"Honestly, I had a really tough conversation with my parents today.",non-suicide
i just feel like i tried to tell my friend but they laughed it off. i'll handle it myself,suicide
"You know, I helped my neighbor move today. It was exhausting but felt good.",non-suicide
I can't help feeling that Spent the evening stargazing. So calming and beautiful,non-suicide
"truthfully, i walked to the train tracks today and just stood there thinking.",suicide
"i don't know, i am having a severe headache today, can't focus.",non-suicide
"To be honest, We had a team dinner at work. The food was amazing.",non-suicide
I just feel like I've had suicidal thoughts every single day for the past month.,suicide
"So, We went to a food festival downtown. The tacos were incredible.",non-suicide
"I keep thinking, Went for a long walk today. Fresh air really clears my head.",non-suicide
i can't help feeling that my life is one long nightmare that i can't wake up from.,suicide
I just feel like Everything I touch falls apart. I am the problem and the solution is obvious.,suicide
"Well, I'm so tired of fighting. I don't have the strength to go on.",suicide
"well, i am having a severe headache today, can't focus.",non-suicide
"Truthfully, I've attempted before and failed. This time I'll make sure it works.",suicide
It's just that I need to go grocery shopping later. Running low on essentials.,non-suicide
It's just that I had a bad day. My boss yelled at me for something that wasn't my fault,non-suicide
"Well, I'm going to drive my car off the highway tonight.",suicide
I'm thinking of hanging myself in the garage tonight,suicide
"honestly, i've been researching painless ways to die. i'm serious this time",suicide
I can't take another day of this misery. I'm checking out,suicide
sometimes i think i've already decided. tomorrow will be my last day.,suicide
"to be honest, i've bought the supplies i need to end this. tonight is the night.",suicide
"So, I'm learning Python online and it's harder than I expected.",non-suicide
i want to learn how to cook something new.,non-suicide
"Basically, I walked to the train tracks today and just stood there thinking.",suicide
"you know, i got a bad grade on my assignment and i'm really frustrated",non-suicide
I feel guilty for thinking about suicide but I can't stop.,suicide
Sometimes I think I feel burned out from work. I really need a vacation.,non-suicide
"honestly, i've been feeling overwhelmed with all my responsibilities recently",non-suicide
"Truthfully, I got promoted at work today! Hard work really does pay off.",non-suicide
It's just that The weather has been quite gloomy lately but spring is almost here.,non-suicide
Sometimes I think My anxiety has been flaring up with all the changes happening.,non-suicide
"Truthfully, I'm tired of fighting a losing battle. It's time to surrender",suicide
I can't help feeling that I want to end the suffering permanently. I've made my decision.,suicide
sometimes i think i can't pretend to be okay anymore. i'm breaking apart inside.,suicide
"i mean, i tried to tell my friend but they laughed it off. i'll handle it myself.",suicide
Every day is the same meaningless cycle. I want off this ride.,suicide
"basically, i'm saving up money to buy a new laptop.",non-suicide
"Lately, My stomach hurts right now.",non-suicide
"Honestly, I've been thinking about what my funeral would be like.",suicide
i told my doctor i'm fine but i'm not. i'm far from fine,suicide
"i don't know, i planted some flowers in my garden. can't wait to see them bloom.",non-suicide
sometimes i think everyone would be better off without me burdening them,suicide
My mom called to check on me. It made my whole day better.,non-suicide
Sometimes I think My best friend and I had a deep conversation about life goals.,non-suicide
"Well, This feeling of hopelessness never goes away. I'm exhausted from fighting it.",suicide
I can't help feeling that I had a weird dream last night and I can't stop thinking about it.,non-suicide
It's just that My internet has been really slow today. Super annoying.,non-suicide
I don't want to live anymore. Everything feels pointless.,suicide
"Well, I'm trying to drink less coffee, it's hard.",non-suicide
"I keep thinking, Finally got a full 8 hours of sleep and I feel so much better",non-suicide
"well, i'm planning to clean the house this weekend. it's a mess.",non-suicide
"To be honest, I'm going through a breakup and it's been really painful.",non-suicide
"I don't know, I started a new hobby — painting — and I'm really enjoying it",non-suicide
Sometimes I think I just want the pain to stop. I don't see any other way out.,suicide
"so, i closed all my bank accounts. i won't be needing money anymore",suicide
This feeling of hopelessness never goes away. I'm exhausted from fighting it,suicide
"Basically, I don't see any other way out of this darkness. Suicide is the only option.",suicide
"Truthfully, I've already decided. Tomorrow will be my last day.",suicide
It's just that I'm so exhausted from pretending to be okay. I want to rest forever.,suicide
"I can't help feeling that I just got a new pet cat, she's so cute!",non-suicide
"Lately, This feeling of hopelessness never goes away. I'm exhausted from fighting it.",suicide
"well, i'm thinking of hanging myself in the garage tonight.",suicide
"Honestly, I don't see any other way out of this darkness. Suicide is the only option.",suicide
"I mean, I'm feeling a bit tired, going to take a nap.",non-suicide
"I don't know, My professor gave really helpful feedback on my thesis proposal.",non-suicide
It's just that No one would miss me anyway. I'm practically invisible.,suicide
I've lost everything that matters to me. There's nothing left.,suicide
"I mean, Nobody would even notice if I was gone tomorrow.",suicide
"So, I had a weird dream last night and I can't stop thinking about it.",non-suicide
"Lately, I got a bad grade on my assignment and I'm really frustrated.",non-suicide
"i don't feel anything anymore. not sadness, not joy. just nothing.",suicide
"Basically, I want to slit my wrists and watch the pain leave my body.",suicide
i can't help feeling that i miss my grandmother who passed away last year. i think about her a lot.,non-suicide
"Well, I'm invisible to everyone. Nobody cares if I live or die",suicide
"Truthfully, I'm buying rope today. I know exactly what I'll use it for.",suicide
I just feel like My internet has been really slow today. Super annoying.,non-suicide
"to be honest, finally got a full 8 hours of sleep and i feel so much better.",non-suicide
I got promoted at work today! Hard work really does pay off,non-suicide
"so, my depression is killing me slowly. i'd rather do it quickly.",suicide
"lately, i've been crying a lot lately. i think i need to take a break from everything.",non-suicide
I just feel like I helped my neighbor move today. It was exhausting but felt good.,non-suicide
"lately, i'm stressed about the project deadline coming up next week.",non-suicide
"lately, i'm worried about paying my rent this month. finances are tight.",non-suicide
I've written goodbye letters to my family. I'm ready to go.,suicide
I started learning guitar and my fingers hurt but I love it.,non-suicide
"So, I've had suicidal thoughts every single day for the past month.",suicide
I took a bunch of pills last night but I woke up. I'll try again.,suicide
i'm struggling with motivation. everything feels like a chore.,non-suicide
It's just that I'm planning something permanent and for the first time I feel peace,suicide
"You know, I tried a new recipe today. It was okay, not great but edible",non-suicide
"Basically, I had a bad day. My boss yelled at me for something that wasn't my fault.",non-suicide
"i mean, i have no friends, no purpose, no reason. why am i still here?",suicide
"So, I cooked dinner for my family tonight and everyone loved it.",non-suicide
"you know, went for a long walk today. fresh air really clears my head.",non-suicide
"So, I'm counting down the days until I can finally be at peace.",suicide
"To be honest, I am having a severe headache today, can't focus.",non-suicide
The weather has been quite gloomy lately but spring is almost here.,non-suicide
"Truthfully, I carved a date into my arm. That's when I'll do it.",suicide
"It's just that I'm feeling a bit tired, going to take a nap.",non-suicide
It's just that I watched a beautiful sunset from my balcony this evening.,non-suicide
"Well, I think about death constantly. It's the only thing that calms me.",suicide
got accepted into the graduate program i applied to!,non-suicide
"lately, i miss the days when things were simpler.",non-suicide
"i mean, i miss the days when things were simpler.",non-suicide
"I mean, Every morning I wake up disappointed that I'm still alive.",suicide
i just feel like i'm thinking of hanging myself in the garage tonight,suicide
"Basically, Had a great time at my sister's wedding this weekend.",non-suicide
"Honestly, I'm struggling with motivation. Everything feels like a chore.",non-suicide
"i don't know, i keep thinking about jumping off the bridge near my house.",suicide
"Lately, I argued with my partner about something silly and I feel bad.",non-suicide
"I mean, Every morning I wake up disappointed that I'm still alive",suicide
"i keep thinking, feeling a little lonely tonight. wish i had someone to talk to.",non-suicide
"Honestly, I want to end the suffering permanently. I've made my decision.",suicide
"I just feel like I tried a new recipe today. It was okay, not great but edible.",non-suicide
"You know, I gave a presentation today and it went better than I expected.",non-suicide
I'm really looking forward to the weekend.,non-suicide
"sometimes i think some days are harder than others, but i'm trying to push through.",non-suicide
"I keep thinking, I've written goodbye letters to my family. I'm ready to go.",suicide
"I don't know, I keep having nightmares about myself dying, and they feel comforting.",suicide
"To be honest, I got a bad grade on my assignment and I'm really frustrated.",non-suicide
"truthfully, i had a really tough conversation with my parents today",non-suicide
"Honestly, My mom called to check on me. It made my whole day better",non-suicide
I can't help feeling that I want to learn how to cook something new,non-suicide
It's just that I'm drowning and there's nobody who can save me. I don't want saving.,suicide
"i can't eat, i can't sleep, i can't function. what's the point?",suicide
i keep thinking about jumping off the bridge near my house.,suicide
I stare at the ceiling all night imagining my own death.,suicide
Sometimes I think Finally got a full 8 hours of sleep and I feel so much better.,non-suicide
"Truthfully, Played board games with family tonight. So much laughter.",non-suicide
Sometimes I think I downloaded a mindfulness app. The guided breathing exercises are nice,non-suicide
Sometimes I think This feeling of hopelessness never goes away. I'm exhausted from fighting it.,suicide
Traffic was terrible today and I was late to my meeting,non-suicide
"You know, Started journaling every night. It helps me process my thoughts.",non-suicide
"Well, My life is one long nightmare that I can't wake up from.",suicide
"It's just that I feel like a ghost already. Nobody sees me, nobody hears me.",suicide
"Basically, I'm so exhausted from pretending to be okay. I want to rest forever",suicide
I feel burned out from work. I really need a vacation.,non-suicide
i've stopped eating because what's the point of keeping this body alive?,suicide
"i mean, my professor gave really helpful feedback on my thesis proposal.",non-suicide
"Truthfully, I don't see any other way out of this darkness. Suicide is the only option.",suicide
"truthfully, i spent the whole night debugging code. finally fixed it at 3 am.",non-suicide
"Basically, I think about death constantly. It's the only thing that calms me.",suicide
"To be honest, I feel like a ghost haunting my own life. I want to be free",suicide
i can't help feeling that the voices in my head keep telling me to end it all.,suicide
"I keep thinking, I didn't get the job I interviewed for. Feeling disappointed.",non-suicide
"I keep thinking, I am having a severe headache today, can't focus.",non-suicide
it's just that i tried to tell my friend but they laughed it off. i'll handle it myself.,suicide
